00000080B,形势与政策,,刘雅娇,2025-2026学年 第2学期,形势与政策01班,鼓楼校区,周三 7-8节 3-6周 新教-107
00000080B,形势与政策,,周围,2025-2026学年 第2学期,形势与政策02班,鼓楼校区,周三 7-8节 3-6周 教101
00000080B,形势与政策,,周围,2025-2026学年 第2学期,形势与政策03班,鼓楼校区,周三 7-8节 3-6周 教102
00000080B,形势与政策,,周围,2025-2026学年 第2学期,形势与政策04班,鼓楼校区,周三 7-8节 3-6周 教202
00000080B,形势与政策,,卢虹宇,2025-2026学年 第2学期,形势与政策05班,鼓楼校区,周三 7-8节 3-6周 馆3-203
00000080B,形势与政策,,蒋博翔,2025-2026学年 第2学期,形势与政策06班,鼓楼校区,周三 7-8节 3-6周 馆3-201
00000080B,形势与政策,,刘雅娇,2025-2026学年 第2学期,形势与政策07班,鼓楼校区,周三 7-8节 3-6周 新教-207
00000080B,形势与政策,,吴沫,2025-2026学年 第2学期,形势与政策08班,鼓楼校区,周三 7-8节 3-6周 教120
00000080B,形势与政策,,吴沫,2025-2026学年 第2学期,形势与政策09班,鼓楼校区,周三 7-8节 3-6周 教120
00000080B,形势与政策,,徐杏,2025-2026学年 第2学期,形势与政策10班,鼓楼校区,周三 7-8节 3-6周 南教-201；南教-202
00000080B,形势与政策,,吴沫,2025-2026学年 第2学期,形势与政策11班,鼓楼校区,周三 7-8节 3-6周 教121
00000080B,形势与政策,,李金津,2025-2026学年 第2学期,形势与政策12班,鼓楼校区,周三 7-8节 3-6周 第3周：大礼堂；第4、5、6周：馆3-101
00000080B,形势与政策,,李金津,2025-2026学年 第2学期,形势与政策13班,鼓楼校区,周三 7-8节 3-6周 第3周：大礼堂；第4、5、6周：馆3-103
00000080B,形势与政策,,陈丽敏,2025-2026学年 第2学期,形势与政策14班,鼓楼校区,周三 7-8节 3-6周 第3周：大礼堂；第4、5、6周：逸夫馆 馆3报告厅
00000080B,形势与政策,,杨淼,2025-2026学年 第2学期,形势与政策15班,鼓楼校区,周三 7-8节 3-6周 第4周：大礼堂；第3、5、6周：教213
00000080B,形势与政策,,唐赟,2025-2026学年 第2学期,形势与政策16班,鼓楼校区,周三 7-8节 3-6周 第4周：大礼堂；第3、5、6周：费A-318
00000080B,形势与政策,,慕宜君,2025-2026学年 第2学期,形势与政策17班,鼓楼校区,周三 7-8节 3-6周 第4周：大礼堂；第3、5、6周：费B-102
00000080B,形势与政策,,赵娟,2025-2026学年 第2学期,形势与政策（健雄01班）,鼓楼校区,周三 7-8节 3-6周 第3，4、5周：费A-202；第6周：大礼堂
00000080B,形势与政策,,芮富宏,2025-2026学年 第2学期,形势与政策19班,鼓楼校区,周三 7-8节 3-6周 第3，4、6周：教222；第5周：大礼堂
00000080B,形势与政策,,邓泽燕,2025-2026学年 第2学期,形势与政策20班,鼓楼校区,周三 7-8节 3-6周 第3，4、6周：科技馆 一楼报告厅；第5周：大礼堂
00000080B,形势与政策,,孙悦伦,2025-2026学年 第2学期,形势与政策21班,鼓楼校区,周三 7-8节 3-6周 第3，4、6周：科技馆 一楼报告厅；第5周：大礼堂
00000080B,形势与政策,,吴科,2025-2026学年 第2学期,形势与政策（健雄02班）,鼓楼校区,周三 7-8节 3-6周 第3，4、5周：费A-206；第6周：大礼堂
00000080B,形势与政策,,殷茵,2025-2026学年 第2学期,形势与政策（健雄03班）,鼓楼校区,周三 7-8节 3-6周 第3，4、5周：费A-302、费A-310；第6周：大礼堂
00000080B,形势与政策,,周围,2025-2026学年 第2学期,形势与政策24班,鼓楼校区,周三 7-8节 3-6周 教201
00000080B,形势与政策,,季勇,2025-2026学年 第2学期,形势与政策25班,鼓楼校区,自由时间  10-13周 自由地点
00000080C,形势与政策,,季勇,2025-2026学年 第2学期,形势与政策01班,仙林校区,自由时间  6-9周 自由地点
00000080D,形势与政策,,刘晓民,2025-2026学年 第2学期,形势与政策-24智科,苏州校区,周一 5-6节 1-4周 苏教C202
00000080D,形势与政策,,刘晓民,2025-2026学年 第2学期,形势与政策-24数经,苏州校区,周三 7-8节 1-4周 苏教B210
00000080D,形势与政策,,戴贝叶,2025-2026学年 第2学期,形势与政策-24南赫,苏州校区,周三 7-8节 5-8周 南雍-东218
00000080D,形势与政策,,王思怡,2025-2026学年 第2学期,形势与政策05班,仙林校区,"周三 7-8节 3周, 7周, 11周, 14周 仙Ⅰ-319"
00000080D,形势与政策,,殷洁,2025-2026学年 第2学期,形势与政策06班,仙林校区,"周三 7-8节 3周, 7周, 12周, 16周 仙Ⅱ-103"
00000080D,形势与政策,,张朝辉,2025-2026学年 第2学期,形势与政策07班,仙林校区,"周二 9-10节 3周, 7周, 11周, 15周 环科楼B-112"
00000080D,形势与政策,,李其芳,2025-2026学年 第2学期,形势与政策08班,仙林校区,"周三 7-8节 3周, 7周, 11周, 15周 仙Ⅰ-320"
00000080D,形势与政策,,宫玲琳,2025-2026学年 第2学期,形势与政策09班,仙林校区,"周三 7-8节 3周, 7周, 11周, 15周 仙Ⅱ-306"
00000080D,形势与政策,,邢露元,2025-2026学年 第2学期,形势与政策10班,鼓楼校区,"周三 7-8节 2周, 6周, 10周, 14周 费A410"
00000080D,形势与政策,,彭麒蒙,2025-2026学年 第2学期,形势与政策11班,仙林校区,周一 9-10节 12-15周 仙Ⅰ-106
00000080D,形势与政策,,"马骏,路敏玥,王翠兰,平凡",2025-2026学年 第2学期,形势与政策12班,仙林校区,周一 7-8节 1-7周(单) 逸B-101
00000080D,形势与政策,,周明芳,2025-2026学年 第2学期,形势与政策13班,仙林校区,"周二 7-8节 2周, 6周, 10周, 14周 逸C-201"
00000080D,形势与政策,,陈颖,2025-2026学年 第2学期,形势与政策14班,仙林校区,"周三 5-6节 1周, 5周, 9周, 13周 仙Ⅱ-304"
00000080D,形势与政策,,施国卿,2025-2026学年 第2学期,形势与政策-24集电,苏州校区,周三 7-8节 9-12周 苏教C202
00000080D,形势与政策,,裴玉,2025-2026学年 第2学期,形势与政策16班,仙林校区,周四 7-8节 1-4周 仙Ⅰ-109
00000080D,形势与政策,,"高政,王曦曦",2025-2026学年 第2学期,形势与政策17班,仙林校区,"周三 7-8节 2周, 6周, 10周, 14周 仙Ⅱ-306"
00000080D,形势与政策,,刘艺,2025-2026学年 第2学期,形势与政策18班,仙林校区,"周一 1-2节 2周, 6周, 10周, 14周 仙Ⅰ-109"
00000080D,形势与政策,,何檑,2025-2026学年 第2学期,形势与政策19班,仙林校区,周三 7-8节 2-8周(双) 文学院报告厅
00000080D,形势与政策,,马宾,2025-2026学年 第2学期,形势与政策20班,仙林校区,周三 7-8节 2-8周(双) 逸B-212
00000080D,形势与政策,,刘铭丞,2025-2026学年 第2学期,形势与政策21班,仙林校区,"周一 9-10节 1周, 5周, 9周, 13周 仙Ⅱ-207"
00000080D,形势与政策,,张雄祚,2025-2026学年 第2学期,形势与政策22班,仙林校区,周四 9-10节 3-9周(单) 仙Ⅰ-108
00000080D,形势与政策,,张丽,2025-2026学年 第2学期,形势与政策23班,仙林校区,周二 5-6节 2-5周 逸A-117
00000080D,形势与政策,,阚金玲,2025-2026学年 第2学期,形势与政策-24智软01班,苏州校区,周三 7-8节 3-6周 苏教B106
00000080D,形势与政策,,阚金玲,2025-2026学年 第2学期,形势与政策-24智软02班,苏州校区,周三 7-8节 7-10周 苏教B106
00000080D,形势与政策,,白瑞,2025-2026学年 第2学期,形势与政策26班,仙林校区,"周三 1-2节 2周, 6周, 10周, 14周 哲学学院401"
00000080D,形势与政策,,"季勇,时昱,夏娟",2025-2026学年 第2学期,形势与政策27班,仙林校区,周二 7-8节 5-8周 仙Ⅱ-403
00000080D,形势与政策,,祝安琪,2025-2026学年 第2学期,形势与政策28班,仙林校区,周三 9-10节 4-10周(双) 逸B-313
00000080D,形势与政策,,朱莉莉,2025-2026学年 第2学期,形势与政策29班,仙林校区,周三 7-8节 5-8周 仙Ⅰ-107
00000080D,形势与政策,,杨娟,2025-2026学年 第2学期,形势与政策30班,仙林校区,"周一 7-8节 2周, 5周, 8周, 12周 逸B-313"
00000080D,形势与政策,,"姚静,陈昕",2025-2026学年 第2学期,形势与政策31班,仙林校区,"周三 7-8节 2周, 6周, 10周, 14周 仙Ⅰ-207"
00000080D,形势与政策,,周媛,2025-2026学年 第2学期,形势与政策32班,仙林校区,"周三 7-8节 4周, 8周, 12-14周(双) 匡亚明学院405"
00000080D,形势与政策,,毛予倩,2025-2026学年 第2学期,形势与政策33班,仙林校区,"周三 7-8节 3周, 7周, 11周, 15周 仙Ⅰ-109"
00000080D,形势与政策,,"章衎,刘晶月",2025-2026学年 第2学期,形势与政策34班,仙林校区,周三 7-8节 9-15周(单) 仙Ⅰ-107（合班）
00000080D,形势与政策,,徐志萍,2025-2026学年 第2学期,形势与政策35班,仙林校区,"周三 7-8节 2周, 6周, 10周, 14周 新闻学院215室"
00000080D,形势与政策,,"罗文,窦寅",2025-2026学年 第2学期,形势与政策36班,鼓楼校区,周三 7-8节 2-5周 馆1-202
00000080D,形势与政策,,朱青,2025-2026学年 第2学期,形势与政策37班,仙林校区,"周三 7-8节 2周, 6周, 10周, 14周 化学楼H301"
00000080D,形势与政策,,季勇,2025-2026学年 第2学期,形势与政策38班,仙林校区,自由时间  10-13周 自由地点
00000080D,形势与政策,,"刘千里,王艺璇",2025-2026学年 第2学期,形势与政策39班,仙林校区,周一 1-2节 2-5周 仙Ⅱ-104
00000080E,形势与政策,,季勇,2025-2026学年 第2学期,形势与政策01班,仙林校区,自由时间  6-9周 自由地点
00000080F,形势与政策,,刘晓民,2025-2026学年 第2学期,形势与政策-23智科,苏州校区,周二 5-6节 1-4周 苏教C202
00000080F,形势与政策,,刘晓民,2025-2026学年 第2学期,形势与政策-23数经,苏州校区,周二 7-8节 1-4周 苏教B210
00000080F,形势与政策,,陈晓,2025-2026学年 第2学期,形势与政策03班,仙林校区,"周三 7-8节 3周, 7周, 11周, 14周 逸B-105"
00000080F,形势与政策,,田捷,2025-2026学年 第2学期,形势与政策04班,仙林校区,"周三 7-8节 1周, 5周, 10周, 14周 仙Ⅱ-319"
00000080F,形势与政策,,缑文彤,2025-2026学年 第2学期,形势与政策05班,仙林校区,"周三 9-10节 3周, 7周, 11周, 15周 环科楼B-112"
00000080F,形势与政策,,傅忠,2025-2026学年 第2学期,形势与政策06班,仙林校区,"周三 7-8节 3周, 7周, 11周, 15周 仙Ⅱ-122"
00000080F,形势与政策,,邢露元,2025-2026学年 第2学期,形势与政策07班,鼓楼校区,"周三 7-8节 1周, 7周, 11周, 15周 教120"
00000080F,形势与政策,,彭麒蒙,2025-2026学年 第2学期,形势与政策08班,仙林校区,周一 9-10节 12-15周 仙Ⅰ-106（合班）
00000080F,形势与政策,,"马骏,路敏玥,王翠兰,平凡",2025-2026学年 第2学期,形势与政策09班,仙林校区,周一 5-6节 1-7周(单) 逸A-117
00000080F,形势与政策,,朱青,2025-2026学年 第2学期,形势与政策10班,仙林校区,"周三 7-8节 2周, 6周, 10周, 14周 化学楼H301"
00000080F,形势与政策,,戴贝叶,2025-2026学年 第2学期,形势与政策-23南赫,苏州校区,周三 7-8节 9-12周 南雍-东218
00000080F,形势与政策,,周明芳,2025-2026学年 第2学期,形势与政策12班,仙林校区,"周四 7-8节 3周, 7周, 11周, 15周 逸C-209"
00000080F,形势与政策,,陈颖,2025-2026学年 第2学期,形势与政策13班,仙林校区,"周三 5-6节 2周, 6-8周(双), 12周 仙Ⅱ-304"
00000080F,形势与政策,,施国卿,2025-2026学年 第2学期,形势与政策-23集电,苏州校区,周三 7-8节 5-8周 南雍-西311
00000080F,形势与政策,,李会,2025-2026学年 第2学期,形势与政策15班,仙林校区,周三 9-10节 1-4周 仙Ⅰ-107
00000080F,形势与政策,,刘艺,2025-2026学年 第2学期,形势与政策16班,仙林校区,"周一 1-2节 2周, 6周, 10周, 14周 仙Ⅰ-109（合班）"
00000080F,形势与政策,,"高政,王曦曦",2025-2026学年 第2学期,形势与政策17班,鼓楼校区,周三 7-8节 1-7周(单) 馆1-105
00000080F,形势与政策,,佘卉,2025-2026学年 第2学期,形势与政策18班,仙林校区,周三 7-8节 2-8周(双) 文学院报告厅
00000080F,形势与政策,,龙心悦,2025-2026学年 第2学期,形势与政策19班,仙林校区,周三 7-8节 2-8周(双) 逸B-101
00000080F,形势与政策,,陆雁翎,2025-2026学年 第2学期,形势与政策20班,仙林校区,"周三 3-4节 3周, 7周, 11周, 15周 逸B-212"
00000080F,形势与政策,,陆雁翎,2025-2026学年 第2学期,形势与政策21班,仙林校区,"周三 3-4节 2周, 6周, 10周, 14周 逸B-212"
00000080F,形势与政策,,"郑胜钧,李岩",2025-2026学年 第2学期,形势与政策22班,仙林校区,周二 9-10节 4-10周(双) 仙Ⅰ-108
00000080F,形势与政策,,张丽,2025-2026学年 第2学期,形势与政策23班,仙林校区,周二 5-6节 2-5周 逸A-117（合班）
00000080F,形势与政策,,阚金玲,2025-2026学年 第2学期,形势与政策-23智软,苏州校区,周二 9-10节 3-6周 南雍-西311
00000080F,形势与政策,,白瑞,2025-2026学年 第2学期,形势与政策25班,仙林校区,"周三 1-2节 2周, 6周, 10周, 14周 哲学学院401"
00000080F,形势与政策,,"季勇,时昱,夏娟",2025-2026学年 第2学期,形势与政策26班,仙林校区,周二 7-8节 5-8周 仙Ⅱ-403（合班）
00000080F,形势与政策,,朱莉莉,2025-2026学年 第2学期,形势与政策27班,仙林校区,周三 7-8节 5-8周 仙Ⅰ-107（合班）
00000080F,形势与政策,,祝安琪,2025-2026学年 第2学期,形势与政策28班,仙林校区,周四 9-10节 4-10周(双) 逸B-313
00000080F,形势与政策,,郑楠楠,2025-2026学年 第2学期,形势与政策29班,仙林校区,"周一 7-8节 2周, 6周, 10-12周(双) 逸B-104"
00000080F,形势与政策,,"姚静,陈昕",2025-2026学年 第2学期,形势与政策30班,仙林校区,"周三 7-8节 2周, 6周, 10周, 14周 仙Ⅰ-207（合班）"
00000080F,形势与政策,,赵玉倩,2025-2026学年 第2学期,形势与政策31班,仙林校区,"周二 5-6节 3周, 7周, 11周, 15周 匡亚明学院401"
00000080F,形势与政策,,赵玉倩,2025-2026学年 第2学期,形势与政策32班,仙林校区,"周三 5-6节 4周, 8周, 12-14周(双) 匡亚明学院401"
00000080F,形势与政策,,毛予倩,2025-2026学年 第2学期,形势与政策33班,仙林校区,"周三 7-8节 3周, 7周, 11周, 15周 仙Ⅰ-109（合班）"
00000080F,形势与政策,,"章衎,刘晶月",2025-2026学年 第2学期,形势与政策34班,仙林校区,周三 7-8节 9-15周(单) 仙Ⅰ-107
00000080F,形势与政策,,徐志萍,2025-2026学年 第2学期,形势与政策35班,仙林校区,"周五 5-6节 4周, 8周, 12周, 16周 新闻学院215室"
00000080F,形势与政策,,"罗文,窦寅",2025-2026学年 第2学期,形势与政策36班,鼓楼校区,周三 7-8节 2-5周 馆1-103
00000080F,形势与政策,,季勇,2025-2026学年 第2学期,形势与政策37班,鼓楼校区,自由时间  10-13周 自由地点
00000080F,形势与政策,,刘千里,2025-2026学年 第2学期,形势与政策38班,仙林校区,周二 1-2节 2-5周 仙Ⅱ-103
00000080F,形势与政策,,白瑞,2025-2026学年 第2学期,形势与政策39班,仙林校区,"周三 1-2节 2周, 6周, 10周, 14周 哲学学院401"
00000080G,形势与政策,,季勇,2025-2026学年 第2学期,形势与政策01班,仙林校区,自由时间  6-9周 自由地点
00000080H,形势与政策,,刘晓民,2025-2026学年 第2学期,形势与政策-22智科,苏州校区,周三 5-6节 1-4周 苏教C202
00000080H,形势与政策,,刘晓民,2025-2026学年 第2学期,形势与政策-22数经,苏州校区,周一 7-8节 1-4周 苏教B210
00000080H,形势与政策,,陈晓,2025-2026学年 第2学期,形势与政策03班,仙林校区,"周一 7-8节 2周, 6周, 10周, 13周 仙Ⅱ-404"
00000080H,形势与政策,,姚全,2025-2026学年 第2学期,形势与政策04班,仙林校区,"周三 7-8节 2周, 6周, 11周, 15周 仙Ⅱ-103"
00000080H,形势与政策,,王可,2025-2026学年 第2学期,形势与政策05班,仙林校区,"周二 5-6节 3周, 7周, 11周, 14周 仙Ⅰ-106"
00000080H,形势与政策,,黄晨,2025-2026学年 第2学期,形势与政策06班,鼓楼校区,"周二 5-6节 3周, 7周, 11周, 15周 费B-102"
00000080H,形势与政策,,庄冰清,2025-2026学年 第2学期,形势与政策07班,仙林校区,周二 9-10节 9-12周 仙Ⅱ-406
00000080H,形势与政策,,"马骏,路敏玥,王翠兰,平凡",2025-2026学年 第2学期,形势与政策08班,仙林校区,周一 3-4节 1-7周(单) 逸B-105
00000080H,形势与政策,,杜浩宇,2025-2026学年 第2学期,形势与政策09班,仙林校区,周二 3-4节 1-4周 仙Ⅰ-107
00000080H,形势与政策,,周明芳,2025-2026学年 第2学期,形势与政策10班,仙林校区,"周二 7-8节 4周, 8周, 12周, 16周 逸C-201"
00000080H,形势与政策,,陈颖,2025-2026学年 第2学期,形势与政策11班,仙林校区,"周四 5-6节 1周, 5周, 10周, 15周 仙Ⅱ-304"
00000080H,形势与政策,,施国卿,2025-2026学年 第2学期,形势与政策-22集电,苏州校区,周三 7-8节 1-4周 南雍-西311
00000080H,形势与政策,,刘艺,2025-2026学年 第2学期,形势与政策13班,仙林校区,"周一 1-2节 2周, 6周, 10周, 14周 仙Ⅰ-109（合班）"
00000080H,形势与政策,,何檑,2025-2026学年 第2学期,形势与政策14班,仙林校区,周三 7-8节 2-8周(双) 文学院报告厅
00000080H,形势与政策,,"顾云倩,王曦曦",2025-2026学年 第2学期,形势与政策15班,鼓楼校区,"周三 7-8节 2周, 6-10周(双) 馆1-105"
00000080H,形势与政策,,孔剑锋,2025-2026学年 第2学期,形势与政策16班,仙林校区,周四 9-10节 3-9周(单) 仙Ⅰ-206
00000080H,形势与政策,,刘宇,2025-2026学年 第2学期,形势与政策17班,仙林校区,"周二 5-6节 2周, 7周, 11周, 16周 仙Ⅰ-206"
00000080H,形势与政策,,刘宇,2025-2026学年 第2学期,形势与政策18班,仙林校区,"周二 5-6节 1周, 6周, 10周, 15周 仙Ⅰ-206"
00000080H,形势与政策,,董屹威,2025-2026学年 第2学期,形势与政策19班,鼓楼校区,周一 3-4节 4-10周(双) 费A-206
00000080H,形势与政策,,张丽,2025-2026学年 第2学期,形势与政策20班,仙林校区,周二 5-6节 2-5周 逸A-117（合班）
00000080H,形势与政策,,阚金玲,2025-2026学年 第2学期,形势与政策-22智软,苏州校区,周二 9-10节 7-10周 南雍-西311
00000080H,形势与政策,,白瑞,2025-2026学年 第2学期,形势与政策22班,仙林校区,"周三 1-2节 2周, 6周, 10周, 14周 哲学学院401"
00000080H,形势与政策,,"季勇,时昱,夏娟",2025-2026学年 第2学期,形势与政策23班,仙林校区,周二 7-8节 5-8周 仙Ⅱ-403（合班）
00000080H,形势与政策,,朱莉莉,2025-2026学年 第2学期,形势与政策24班,仙林校区,周三 7-8节 5-8周 仙Ⅰ-107（合班）
00000080H,形势与政策,,祝安琪,2025-2026学年 第2学期,形势与政策25班,仙林校区,周四 9-10节 5-11周(单) 逸B-313
00000080H,形势与政策,,"陈昕,姚静",2025-2026学年 第2学期,形势与政策26班,仙林校区,"周三 7-8节 2周, 6周, 10周, 14周 仙Ⅰ-207（合班）"
00000080H,形势与政策,,周安,2025-2026学年 第2学期,形势与政策27班,仙林校区,"周三 7-8节 1-3周, 5周 匡亚明学院405"
00000080H,形势与政策,,毛予倩,2025-2026学年 第2学期,形势与政策28班,仙林校区,"周三 7-8节 3周, 7周, 11周, 15周 仙Ⅰ-109（合班）"
00000080H,形势与政策,,"章衎,刘晶月",2025-2026学年 第2学期,形势与政策29班,仙林校区,周三 7-8节 9-15周(单) 仙Ⅰ-107（合班）
00000080H,形势与政策,,邱晓静,2025-2026学年 第2学期,形势与政策30班,仙林校区,周三 5-6节 10-16周(双) 新闻学院215室
00000080H,形势与政策,,"罗文,窦寅",2025-2026学年 第2学期,形势与政策31班,鼓楼校区,周三 7-8节 2-5周 馆1-103
00000080H,形势与政策,,朱青,2025-2026学年 第2学期,形势与政策32班,仙林校区,"周三 7-8节 2周, 6周, 10周, 14周 化学楼H301"
00000080H,形势与政策,,"季勇,王翀",2025-2026学年 第2学期,形势与政策33班,仙林校区,周二 5-6节 5-8周 环科楼B-112
00000080H,形势与政策,,张巍,2025-2026学年 第2学期,形势与政策34班,鼓楼校区,周五 5-6节 8-14周(双) 新教-207
00000080H,形势与政策,,季勇,2025-2026学年 第2学期,形势与政策35班,仙林校区,自由时间  10-13周 自由地点
00000080H,形势与政策,,耿悦曦,2025-2026学年 第2学期,形势与政策36班,仙林校区,周二 5-6节 1-4周 逸C-115
00000080H,形势与政策,,白瑞,2025-2026学年 第2学期,形势与政策37班,仙林校区,"周三 1-2节 2周, 6周, 10周, 14周 哲学学院410"
00000090A,习近平新时代中国特色社会主义思想概论（理论部分）,,程文侠,2025-2026学年 第2学期,习近平新时代中国特色社会主义思想概论（理论部分）01班,仙林校区,周三 9-10节 1-16周 逸B-101
00000090A,习近平新时代中国特色社会主义思想概论（理论部分）,,程文侠,2025-2026学年 第2学期,习近平新时代中国特色社会主义思想概论（理论部分）02班,仙林校区,周四 9-10节 1-16周 仙Ⅰ-320
00000090A,习近平新时代中国特色社会主义思想概论（理论部分）,,金文,2025-2026学年 第2学期,习近平新时代中国特色社会主义思想概论（理论部分）03班,仙林校区,周二 9-10节 1-16周 仙Ⅱ-305
00000090A,习近平新时代中国特色社会主义思想概论（理论部分）,,颜玉凡,2025-2026学年 第2学期,习近平新时代中国特色社会主义思想概论（理论部分）04班,仙林校区,周二 7-8节 1-16周 仙Ⅰ-206
00000090A,习近平新时代中国特色社会主义思想概论（理论部分）,,沈伯平,2025-2026学年 第2学期,习近平新时代中国特色社会主义思想概论（理论部分）05班,仙林校区,周一 3-4节 1-16周 逸B-207
00000090A,习近平新时代中国特色社会主义思想概论（理论部分）,,丁蕖,2025-2026学年 第2学期,习近平新时代中国特色社会主义思想概论（理论部分）06班,仙林校区,周一 9-10节 1-16周 逸B-104
00000090A,习近平新时代中国特色社会主义思想概论（理论部分）,,沈伯平,2025-2026学年 第2学期,习近平新时代中国特色社会主义思想概论（理论部分）07班,仙林校区,周一 9-10节 1-16周 逸A-322
00000090A,习近平新时代中国特色社会主义思想概论（理论部分）,,丁蕖,2025-2026学年 第2学期,习近平新时代中国特色社会主义思想概论（理论部分）08班,仙林校区,周一 3-4节 1-16周 逸B-104
00000090A,习近平新时代中国特色社会主义思想概论（理论部分）,,吴秋怡,2025-2026学年 第2学期,习近平新时代中国特色社会主义思想概论（理论部分）09班,仙林校区,周三 9-10节 1-16周 仙Ⅱ-303
00000090A,习近平新时代中国特色社会主义思想概论（理论部分）,,徐坤,2025-2026学年 第2学期,习近平新时代中国特色社会主义思想概论（理论部分）10班,仙林校区,周一 9-10节 1-16周 逸B-205
00000090A,习近平新时代中国特色社会主义思想概论（理论部分）,,徐坤,2025-2026学年 第2学期,习近平新时代中国特色社会主义思想概论（理论部分）11班,仙林校区,周二 9-10节 1-16周 仙Ⅱ-304
00000090A,习近平新时代中国特色社会主义思想概论（理论部分）,,王亚茹,2025-2026学年 第2学期,习近平新时代中国特色社会主义思想概论（理论部分）12班,仙林校区,周三 9-10节 1-16周 仙Ⅰ-109
00000090B,习近平新时代中国特色社会主义思想概论（实践部分）,,丁蕖,2025-2026学年 第2学期,习近平新时代中国特色社会主义思想概论（实践部分）01班,仙林校区,自由时间  4-16周 自由地点
00000090B,习近平新时代中国特色社会主义思想概论（实践部分）,,程文侠,2025-2026学年 第2学期,习近平新时代中国特色社会主义思想概论（实践部分）02班,苏州校区,自由时间  5-16周 自由地点
00000090B,习近平新时代中国特色社会主义思想概论（实践部分）,,程文侠,2025-2026学年 第2学期,习近平新时代中国特色社会主义思想概论（实践部分）03班,苏州校区,自由时间  5-16周 自由地点
00000090B,习近平新时代中国特色社会主义思想概论（实践部分）,,董昊,2025-2026学年 第2学期,习近平新时代中国特色社会主义思想概论（实践部分）04班,苏州校区,自由时间  5-16周 自由地点
00000090B,习近平新时代中国特色社会主义思想概论（实践部分）,,董昊,2025-2026学年 第2学期,习近平新时代中国特色社会主义思想概论（实践部分）05班,苏州校区,自由时间  5-16周 自由地点
00000090B,习近平新时代中国特色社会主义思想概论（实践部分）,,丁蕖,2025-2026学年 第2学期,习近平新时代中国特色社会主义思想概论（实践部分）06班,仙林校区,自由时间  5-16周 自由地点
00000090B,习近平新时代中国特色社会主义思想概论（实践部分）,,沈伯平,2025-2026学年 第2学期,习近平新时代中国特色社会主义思想概论（实践部分）07班,仙林校区,自由时间  5-16周 自由地点
00000090B,习近平新时代中国特色社会主义思想概论（实践部分）,,颜玉凡,2025-2026学年 第2学期,习近平新时代中国特色社会主义思想概论（实践部分）08班,仙林校区,自由时间  5-16周 自由地点
00000090B,习近平新时代中国特色社会主义思想概论（实践部分）,,武海宝,2025-2026学年 第2学期,习近平新时代中国特色社会主义思想概论（实践部分）09班,仙林校区,自由时间  5-16周 自由地点
00000090B,习近平新时代中国特色社会主义思想概论（实践部分）,,甘季国,2025-2026学年 第2学期,习近平新时代中国特色社会主义思想概论（实践部分）10班,仙林校区,自由时间  5-16周 自由地点
00000090B,习近平新时代中国特色社会主义思想概论（实践部分）,,高静,2025-2026学年 第2学期,习近平新时代中国特色社会主义思想概论（实践部分）11班,仙林校区,自由时间  5-16周 自由地点
